id,value
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15876572148602874
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15253030082491056
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14659674713257131
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11920262586450843
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14838431152971304
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378341538445653
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1202671429174535
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11773506593855085
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1642436073727965
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1523308574683164
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1356553144370334
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12583471282537004
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12790489679920752
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1140429208561972
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11165128064486435
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1095821378316646
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1092288473374068
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11119158615961226
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15104883311480444
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13662504185843044
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11880344805112175
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15086422156813004
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14464398435365672
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13899351374315844
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12429362086347306
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12937515577648262
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11225156343231035
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11083762305484816
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16760762159993262
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14950361694916287
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1432832419775113
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12841400874097966
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11531690589098578
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11352803004773393
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11290814872050611
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11474359154005323
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18605095108878844
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16786318675363537
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14965941621549544
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12753605124212197
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1398455513617088
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13092683654527423
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11459388717667307
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13837733348300615
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1335855513014461
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1125119721459897
12-01-2026 13:15||NIFTY27JAN2623800PE,0.19108111239421977
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15167816458821806
12-01-2026 13:15||NIFTY27JAN2624700PE,0.14032093327629666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13575124442057487
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12099357413896797
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11746152028034947
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10930917016009827
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1065412838606411
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10766589041502696
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10888009025382331
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16691270143763895
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16097969780093782
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12280547624384794
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14154541401672974
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12641504050398555
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11134842610171625
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11443655815032712
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16190250007271859
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15103337852624718
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14515884468515072
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13525536346020725
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1172227651666867
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1094898758941003
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10777321037859919
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10965600168807191
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11187045874025112
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836243722546438
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1541010402533148
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1312774058529551
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12558594237111617
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1152135933324078
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1516007372871682
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13746698662324036
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13147287844918001
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1272297465182599
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14007357351462016
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297024756522826
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12104500617115185
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11717215208932523
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11059293927375519
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18657529927336747
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18169428385878053
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17530239670112524
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1354438240199698
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300006126963602
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14280217499608036
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1257982530068453
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10665446332909909
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10709400003101412
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19286223274341113
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18692235296297138
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14452327031851947
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1190345152137548
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16934454934807627
12-01-2026 13:50||NIFTY27JAN2625200CE,0.14549542306349206
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13769000860698713
12-01-2026 13:50||NIFTY27JAN2625400CE,0.13095901389544276
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10908147712242496
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19510397821161488
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1838304673577803
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17713344436001494
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14010363778040202
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1295504227497283
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10752507798974523
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10861339542638923
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1827599335873622
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15782057382062717
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15205147377981726
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14577033969269312
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12461223326535967
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1228653587966378
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1157650588500902
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11345900865968453
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10776020108764925
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10872586178693079
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15698369788647246
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14466335093833504
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1336276158589655
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11499232226759303
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11132304716020056
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10934920466379373
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10985086574175858
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11139480348118787
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17652799234111483
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14630594617265943
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1354501900238296
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13682661939371993
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11824789500166118
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10753485255364935
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17526517410815837
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1690530969879075
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12827499343851892
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11199016508859094
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15637946782992038
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1503634369724435
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14387852979180593
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12145896144306842
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15327801872078461
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12335433951236056
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11147296059833864
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1130050217957072
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18813608198333334
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17058587511526102
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15271273269274954
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14644517091933212
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10627540298425966
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10871823181839864
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880540926353365
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17050773578367515
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1233578439201517
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10883683644218561
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10470685940927345
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14918638289738193
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11518865112991795
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11627590761072597
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11435239441188373
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11216615547826148
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11127659223187211
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11265097382556734
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1760093685935471
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16374806258773533
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15190910193380922
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11845117362818043
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13390642656053311
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11874091806191675
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10900012173434669
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18344906441679532
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14661594817206475
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12500665780955195
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12646637124307114
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11935946847806693
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10705488775199197
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10582645883092806
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10588921157594566
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10893279975319876
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18330502509874946
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580012070117909
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1343507279717117
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11779177422305741
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12134664970122935
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10970580500535082
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10710883567430965
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10755633422334393
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164279435177713
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15207001062805509
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139677125321764
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12885577939976908
12-01-2026 14:55||NIFTY27JAN2625100PE,0.118521017568964
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10711868198642012
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19466679143466617
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18868561301018133
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16413966708356773
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13970259520729342
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13466986669981199
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1078455700637385
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10617269507711259
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19508036163149245
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17116332816807905
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16490842661958927
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12982570689542816
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10669607867837516
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1044761991739841
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18398252637614168
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15262195132374204
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14621078823778225
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1338418208426458
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11294882364956178
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10515543235693395
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10331529344082867
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10375255566402553
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10473808763206754
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19101981033491466
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18565628498423306
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15354947498070393
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1295319356572636
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14244316489251008
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12805766029347881
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1231928674194035
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18033908873809754
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1739727208485108
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16127843316739493
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15508313708231927
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12469656282288576
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14058563906901572
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13358535852765976
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1048449184393487
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10475669138002462
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17416972149645912
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14872586760223044
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11944719905411262
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1158346432473636
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1088809897967931
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18957218983361465
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14445387826163872
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10154704753558223
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09930006052276379
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09747936583441462
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09676268795930233
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09645840006915109
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19960923474951942
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15565827436832938
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14900770990597176
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13744245393189383
13-01-2026 09:25||NIFTY27JAN2623800PE,0.20062962550801866
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17705918540732155
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1649737079953092
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15339385335767358
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14344817592872436
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07695761189999806
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08694282368163149
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15553477110911804
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09480305091395005
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09955958567426161
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0988848619743507
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09980528249587743
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10138865940592576
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1858881228737597
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12589474004072768
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11412796423839909
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10694879382595698
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10554973998685248
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11857219072161329
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11519206602482057
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11040186612523394
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19707313810440613
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1535078700145902
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10229262616218932
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0969528538827387
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09699320045015986
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19076109711625433
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15305389224542992
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14659033417514766
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12550717463569647
13-01-2026 09:50||NIFTY27JAN2625100PE,0.120366539210954
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10562163996113848
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17783813541906435
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17139785353355108
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16493929573853336
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14099115861616648
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10373350683915185
13-01-2026 10:00||NIFTY27JAN2624200PE,0.168763065666513
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11177334002484768
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11460544872359839
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18333919705182442
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13472197467927594
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10984372250363118
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17926783423663253
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17273418681129502
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15390192730096197
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14180288161862625
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12246583243276186
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1001969259219461
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15330692008399097
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13630209352615605
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13090960492747314
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12152087587683225
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1013066606948218
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19064749964902833
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1783724172615295
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1170246587066255
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10595020631700841
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1093221689333417
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19143255819258476
13-01-2026 10:25||NIFTY27JAN2624200PE,0.171950539384951
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15213125713390702
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13902274527487313
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11692781469618484
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11497536932101167
13-01-2026 10:30||NIFTY27JAN2623800PE,0.20061454537426832
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1616893531406719
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14873058256418212
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14260172828803286
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13161038426605712
13-01-2026 10:30||NIFTY27JAN2625300CE,0.12108052747288758
13-01-2026 10:30||NIFTY27JAN2625900CE,0.09939356470555016
13-01-2026 10:30||NIFTY27JAN2626000CE,0.0995789826186329
13-01-2026 10:30||NIFTY27JAN2626100CE,0.09956559003477952
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10411605539144307
13-01-2026 10:35||NIFTY27JAN2623800PE,0.19912774440352435
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19293171263958522
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1675018758550925
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14842062186088706
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12681589012592817
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10065576591135093
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1005848520735476
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1920411101413025
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18662611276915017
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16045254277345214
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543808078291734
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13677506480778137
13-01-2026 10:40||NIFTY27JAN2626300CE,0.104198719073939
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19057006639944715
13-01-2026 10:45||NIFTY27JAN2624900PE,0.12843198683205406
13-01-2026 10:45||NIFTY27JAN2625200CE,0.11725164494147507
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10833510112945961
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13098613228339603
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12637036085808726
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10664051798075294
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10323401044188917
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10123723709857987
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09829335403962353
13-01-2026 10:55||NIFTY27JAN2624300PE,0.163186964584137
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1568166225802163
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13291939570930048
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1098575147758854
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10661033894332733
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18967505038261925
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711158185485815
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12464268223681156
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10150631387601604
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10023141764634111
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10435442336357563
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176120220425206
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13282417798225907
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11768655361400915
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10858421547859282
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18926286908170248
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13371925112178318
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12761800334039844
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12227307288109375
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11632873492851863
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10215368686598061
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10372459599626552
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1512247162707984
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11853258986266589
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11349396578176629
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1115516701609499
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1279904395532349
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10009617762792113
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18290947061802873
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1500806335243474
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1325831634164925
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11028129506146125
